conversation_id,use_case,outcome,sender_id,user_message,bot_message,created_time,intent,entities
10,,,2240852369315417,Bạn ơi,,2020-07-31 10:41:03,greet,
10,,,2240852369315417,,"Chào Sabrina Meo Meo, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",2020-07-31 10:41:04,,
10,uc_s32,,2240852369315417,Bộ đồ chơi bếp của nhà mình có bằng gỗ ko?,,2020-07-31 10:41:19,query_knowledge_base,"bo_do_choi,bằng gỗ,"
10,,,2240852369315417,,"Sản phẩm Bộ bảng gỗ chữ chất liệu Bằng Gỗ hiện shop đang có chất liệu: *Gỗ*.
Bạn tham khảo các sản phẩm sau nhé ạ:",2020-07-31 10:41:20,,
10,,,2240852369315417,,,2020-07-31 10:41:20,,
10,,,2240852369315417,Hay chỉ có bộ bác sĩ?,,2020-07-31 10:41:40,handover_to_inbox,"bác,"
10,,,2240852369315417,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",2020-07-31 10:41:41,,
86,uc_s32,,2115734575207147,Shop hiện đang có xe đạp cho bé 2y ko,,2020-07-27 08:15:47,query_knowledge_base,"xe,bé 2y,"
86,,,2115734575207147,,,2020-07-27 08:15:48,,
86,,,2115734575207147,"/confirm_object_type{""object_type"": ""xe_day""}",,2020-07-27 08:16:52,confirm_object_type,"xe_day,"
86,,,2115734575207147,,,2020-07-27 08:16:52,,
86,,,2115734575207147,"Nhầm nhầm
xe đạp cơ shop ơi",,2020-07-27 08:17:15,handover_to_inbox,
86,,,2115734575207147,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",2020-07-27 08:17:16,,
138,uc_s32,,1493095277465692,Bên mình có cũi playpen k ạ,,2020-07-22 09:34:38,query_knowledge_base,"giuong,playpen,"
138,,,1493095277465692,,,2020-07-22 09:34:39,,
141,,,2009146379123902,Shop ơi,,2020-07-22 05:16:05,greet,
141,,,2009146379123902,,"Chào Thủy Heo, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",2020-07-22 05:16:06,,
141,uc_s32,,2009146379123902,Bên bên shop có bán chiếu xe đẩy vovo k ạ,,2020-07-22 05:17:18,query_knowledge_base,"xe_day,vovo,"
141,,,2009146379123902,,"Sản phẩm Xe Đẩy hãng sản xuất Vovo có giá bán thấp nhất từ: *2,200,000 VND*, bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!",2020-07-22 05:17:18,,
141,,,2009146379123902,,,2020-07-22 05:17:18,,
151,,,2977351839040000,/start_conversation,,2020-07-21 07:30:21,start_conversation,
151,,,2977351839040000,,"Chào Nguyen Thuy Nhung, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",2020-07-21 07:30:22,,
151,uc_s32,,2977351839040000,Shop có xe đẩy aprica karooon ko ạ,,2020-07-21 07:31:03,query_knowledge_base,"xe_day,aprica karooon,"
151,,,2977351839040000,,,2020-07-21 07:31:04,,
161,,,1631335250238960,Shop.ơi,,2020-07-20 11:32:36,greet,
161,,,1631335250238960,,"Chào Thùy Linh Linh, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",2020-07-20 11:32:36,,
161,uc_s32,,1631335250238960,"Có mẫu ghế nào phù hợp với bé trên 2 tuổi ko ạ
Carseat",,2020-07-20 11:32:51,query_knowledge_base,"ghe,trên 2 tuổi,"
161,,,1631335250238960,,,2020-07-20 11:32:51,,
179,,,1832046493566365,/start_conversation,,2020-07-19 05:38:15,start_conversation,
179,,,1832046493566365,,"Chào Ngô Loan, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",2020-07-19 05:38:15,,
179,uc_s32,,1832046493566365,Shop ơi nhà mình có cốc uống sữa ống hút dạng silicon mềm k ạ,,2020-07-19 05:43:35,query_knowledge_base,"coc,silicon mềm,"
179,,,1832046493566365,,"Dạ, bạn chờ trong ít phút shop kiểm tra kho hàng rồi báo lại bạn ngay ạ! ^^",2020-07-19 05:43:36,,
201,,,4088496337892440,/start_conversation,,2020-07-16 11:53:44,start_conversation,
201,,,4088496337892440,,"Chào Phạm Minh Thu, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",2020-07-16 11:53:45,,
201,uc_s32,,4088496337892440,Shop có xe đẩy tomorrow k ạ,,2020-07-16 11:54:05,query_knowledge_base,"xe_day,tomorrow,"
201,,,4088496337892440,,,2020-07-16 11:54:06,,
210,,,3204269399666464,/start_conversation,,2020-07-15 10:15:19,start_conversation,
210,,,3204269399666464,,"Chào Thái Thành, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",2020-07-15 10:15:20,,
210,uc_s32,,3204269399666464,"bên bạn có xe đẩy aprica
krooon ko
thanks",,2020-07-15 10:15:39,query_knowledge_base,"xe_day,aprica krooon,"
210,,,3204269399666464,,,2020-07-15 10:15:40,,
215,uc_s32,,1692282900815983,Bên mình có ghế gội đầu cho bé 4 tuổi k ạ,,2020-07-15 08:01:22,query_knowledge_base,"ghe_goi_dau,4 tuổi,"
215,,,1692282900815983,,"Dạ, bạn chờ trong ít phút shop kiểm tra kho hàng rồi báo lại bạn ngay ạ! ^^",2020-07-15 08:01:23,,
